id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
26722,e03241b8_ru,В московской квартире нашли тайный вход в метро: жильцы страдали,,Others,,delay,all,False,0,3,2018-05-19 13:05:20,anastasijaf,285456/248346=114.9%,3798/76044=4.994%
26724,87b93ba5_ru,Принц Гарри с Меган Маркл запланировали рождение ребёнка,,Others,,delay,all,False,0,3,2018-05-19 14:15:07,anastasijaf,9574/8064=118.7%,78/6164=1.265%
26725,2a478854_ru,В Грозном боевики попытались захватить прихожан православного храма,,Others,,delay,all,False,0,3,2018-05-19 14:15:37,anastasijaf,8167/5168=158%,84/5633=1.491%
26726,db2e5b1c_ru,"В Саарбрюккене неизвестный открыл стрельбу по прохожим, есть жертвы",,Others,,delay,all,False,0,3,2018-05-19 14:37:01,anastasijaf,35622/25871=137.7%,378/22779=1.659%
26729,53ac4bc6_ru,"Боевики напали на церковь в Чечне, есть погибшие и раненые",,Others,,immediately,all,True,0,3,2018-05-19 15:01:44,anastasijaf,941426/1407499=66.89%,54513/932403=5.847%
26731,c3dba876_ru,США и Канаду оставят без чемпионатов мира по хоккею,,News_Sports,,delay,all,False,0,3,2018-05-19 15:53:54,anastasijaf,310153/495569=62.59%,8295/130752=6.344%
26732,e5f95ae5_ru,Личности всех напавших на церковь в Грозном боевиков установлены,,Crime,,delay,all,False,0,3,2018-05-19 16:31:13,anastasijaf,58097/122520=47.42%,869/37821=2.298%
26733,558fbbb7_ru,Скончался глава LG Group Ку Бон Му,,Others,,delay,all,False,0,3,2018-05-20 03:04:18,alexandr,97535/25132=388.1%,202/10796=1.871%
26734,5ac9b323_ru,Россия может вернуться к использованию ракет «Сатана» для космических запусков,,Others,,delay,all,False,0,3,2018-05-20 03:05:24,alexandr,594760/1206130=49.31%,16863/386771=4.36%
26735,685e3a51_ru,СМИ вычислили информатора ФБР в деле о предвыборной кампании Трампа,,News_Politics,,delay,all,False,0,3,2018-05-20 03:06:10,alexandr,390732/777648=50.25%,5188/255364=2.032%
26736,94cc4052_ru,"Бутылку виски продали на аукционе за рекордные $1,1 млн",,Others,,delay,all,False,0,3,2018-05-20 03:08:05,alexandr,19775/23680=83.51%,238/11728=2.029%
26737,5b3028b_ru,Bild считает Путина хозяином мировой политической арены‍,,News_Politics,,delay,all,False,0,3,2018-05-20 03:19:29,alexandr,27862/45749=60.9%,473/15729=3.007%
26742,752480f1_ru,Тайна заброшенного поселка посреди Северного Ледовитого океана,Воскресное чтение,Others,,immediately,all,True,0,3,2018-05-20 07:03:22,alexandr,1767462/2560804=69.02%,72856/1592961=4.574%
26745,c86b1897_ru,Россияне остались без дешевой Турции,,Others,,delay,all,False,0,3,2018-05-20 08:21:57,aleksandrak,585248/1160356=50.44%,10292/399372=2.577%
26748,8eabe956_ru,Макрон захотел «решительно» помочь России,,News_Politics,,delay,all,False,0,3,2018-05-20 08:24:18,aleksandrak,126836/67614=187.6%,741/27460=2.698%
26749,e839d4cb_ru,Названы лауреаты Каннского фестиваля,,News_Entertainment,,delay,all,False,0,3,2018-05-20 08:24:53,aleksandrak,251562/454746=55.32%,4164/147385=2.825%
26752,fedbbe3e_ru,В Южной Корее умер глава LG Group,,Others,,delay,all,False,0,3,2018-05-20 08:26:40,aleksandrak,55689/44882=124.1%,329/38887=0.846%
26753,a88eb210_ru,В Facebook появятся аудиопосты,,Others,,delay,all,False,0,3,2018-05-20 08:26:57,aleksandrak,129454/147028=88.05%,2587/75752=3.415%
26754,9affc774_ru,В Германии заявили о вреде антироссийских санкций для Европы,,News_Politics,,delay,all,False,0,3,2018-05-20 08:32:55,aleksandrak,144430/216924=66.58%,1495/60752=2.461%
26758,fdf68496_ru,"Забудь о креме, вине и воде. Как помочь коже перенести перелет",,Others,,delay,all,False,0,3,2018-05-20 08:41:46,aleksandrak,20853/19460=107.2%,204/10594=1.926%
26761,c136e9fb_ru,"Киев назвал число украинских политзаключенных в России, потребовав их освобождения",,Others,,delay,all,False,0,3,2018-05-20 10:14:46,aleksandrak,56874/132309=42.99%,280/30045=0.9319%
26762,bd64ba8c_ru,В Петербурге нашли затонувший флагман Ладожской флотилии,,Others,,delay,all,False,0,3,2018-05-20 10:16:47,aleksandrak,28587/34577=82.68%,372/15813=2.352%
26763,65a0d74e_ru,Крымский мост открыт. История его строительства — в трех с половиной минутах,,Others,,delay,all,False,0,3,2018-05-20 10:17:31,aleksandrak,62642/182619=34.3%,386/29200=1.322%
26770,9d8030e_ru,Порошенко отчитался о сносе памятников Ленину,,News_Politics,,delay,all,False,0,3,2018-05-20 13:27:43,aleksandrak,44596/144773=30.8%,1334/23502=5.676%
26773,1ad0680_ru,Папа Римский назначит 14 новых кардиналов,,Others,,delay,all,False,0,3,2018-05-20 13:30:09,aleksandrak,30069/79447=37.85%,236/16517=1.429%
26779,7f693b60_ru,"В Госдуме рассказали, как произойдет технологический прорыв в России",,News_Politics,,delay,all,False,0,3,2018-05-20 13:35:03,aleksandrak,126079/283044=44.54%,2248/74576=3.014%
26780,a07e3768_ru,Самая загадочная и необъяснимая звезда во Вселенной,,Science,,delay,all,False,0,3,2018-05-20 13:36:02,aleksandrak,36105/179182=20.15%,408/17819=2.29%
26781,d8a638ae_ru,Украина выйдет из всех договоров СНГ,,News_Politics,,delay,all,False,0,3,2018-05-20 13:38:22,aleksandrak,23582/71005=33.21%,223/12425=1.795%
26782,a14542b7_ru,Маск рассказал о «потрясающей» двухмоторной Tesla,,Auto,,delay,all,False,0,3,2018-05-20 14:00:20,aleksandrak,18743/47048=39.84%,221/10758=2.054%
26786,515d2caa_ru,Киев потребовал от РФ освободить «украинских политзаключенных»,,Others,,delay,all,False,0,3,2018-05-20 14:36:34,alexandr,19700/18991=103.7%,279/12974=2.15%
26787,d3512cb4_ru,Более 30 тыс. уральцев остались без света из-за грозы,,Others,,delay,all,False,0,3,2018-05-20 14:37:19,alexandr,20769/14062=147.7%,243/10379=2.341%
26788,7d146ec2_ru,Крымскому мосту не потребуется ремонт в ближайшие 100 лет,,Others,,delay,all,False,0,3,2018-05-20 14:37:56,alexandr,66140/34142=193.7%,671/24060=2.789%
26789,f050e5e6_ru,Игнашевич примет решение о завершении карьеры после ЧМ-2018,,News_Sports,,delay,all,False,0,3,2018-05-20 14:39:00,alexandr,175507/283920=61.82%,2952/81638=3.616%
26790,2b12c125_ru,Фрагменты неизвестной живописи обнаружены при реставрации павильона ВДНХ,,Others,,delay,all,False,0,3,2018-05-20 14:40:39,alexandr,14985/45167=33.18%,132/8584=1.538%
26796,7f6025c2_ru,"Маск анонсировал ""Теслу"" с двумя двигателями",,Auto,,delay,all,False,0,3,2018-05-20 14:52:59,alexandr,13477/50508=26.68%,103/6811=1.512%
26797,743ed2e4_ru,В Выборгском заливе заметили горбатого кита,,Others,,delay,all,False,0,3,2018-05-20 14:53:19,alexandr,20168/11342=177.8%,168/8293=2.026%
26798,40992e6_ru,Убийство Второва: как погиб последний олигарх империи,,Crime,,delay,all,False,0,3,2018-05-20 14:56:05,alexandr,17675/95649=18.48%,155/8253=1.878%
26804,c3557b6d_ru,"Ученые выяснили, как комариные укусы влияют на иммунитет",,Others,,delay,all,False,0,3,2018-05-20 16:18:20,aleksandrak,386363/648768=59.55%,13909/208047=6.686%
26805,2ed9900d_ru,Шотландия планирует провести референдум о независимости от Великобритании,,News_Politics,,delay,all,False,0,3,2018-05-20 16:21:10,aleksandrak,18987/44868=42.32%,179/11559=1.549%
26814,70a888ff_ru,Российские школьники взяли девять призовых мест на научном конкурсе в США,,Education,,delay,all,False,0,3,2018-05-20 16:45:49,aleksandrak,13531/41733=32.42%,114/7755=1.47%
26815,6817f407_ru,Роботы построили самый маленький в мире дом,,Technology,,delay,all,False,0,3,2018-05-20 16:46:11,aleksandrak,25837/77964=33.14%,202/42980=0.47%
26816,38f380ec_ru,Российские хоккеисты погуляли на 26 млн рублей,,News_Sports,,delay,all,False,0,3,2018-05-20 16:47:06,aleksandrak,36198/75811=47.75%,612/21023=2.911%
26817,821c8d89_ru,«Исламское государство» взяло ответственность за нападение на церковь в Грозном,,Others,,delay,all,False,0,3,2018-05-20 16:49:03,aleksandrak,19359/29001=66.75%,271/10870=2.493%
26818,833a5e84_ru,Жирафы снова удивили биологов,,Science,,delay,all,False,0,3,2018-05-20 16:50:38,aleksandrak,20677/81972=25.22%,151/11691=1.292%
26819,7526ddc4_ru,Над посольством Британии в Минске вывесили флаг ЛГБТ,,Others,,delay,all,False,0,3,2018-05-20 16:52:50,aleksandrak,12404/38611=32.13%,94/6900=1.362%
26820,b066ec25_ru,Путина обскакал котик,,Others,,delay,all,False,0,3,2018-05-20 16:53:54,aleksandrak,46141/74703=61.77%,741/25461=2.91%
26821,9b3e9de9_ru,Устроивший шоу на королевской свадьбе чернокожий епископ стал знаменитостью,,News_Entertainment,,delay,all,False,0,3,2018-05-20 16:56:17,aleksandrak,244055/237205=102.9%,4514/100397=4.496%
26822,c18fe2b7_ru,Пуски «Сатаны» хотят возобновить без Украины,,Others,,delay,all,False,0,3,2018-05-20 17:15:53,aleksandrak,5889/13208=44.59%,69/3542=1.948%
26823,9849cea7_ru,Депутат Рады предложил шантажировать МВФ дефолтом,,News_Politics,,delay,all,False,0,3,2018-05-21 03:24:59,alexandr,34452/50118=68.74%,733/19269=3.804%
26824,c3136532_ru,В Британии призвали ужесточить санкции против России,,Others,,delay,all,False,0,3,2018-05-21 03:25:33,alexandr,79652/97053=82.07%,1427/44003=3.243%
26825,86d0c144_ru,В Минобороны заявили о нарушении США договора РСМД,,Others,,delay,all,False,0,3,2018-05-21 03:25:59,alexandr,17902/23757=75.35%,341/10505=3.246%
26826,778d4549_ru,В окружении Абрамовича объяснили причину проблемы с визой,,Others,,delay,all,False,0,3,2018-05-21 03:26:18,alexandr,255236/268049=95.22%,5827/147997=3.937%
26827,df1dbcbd_ru,Ученые установили связь между особенностями мозга и уровнем доходов,,Others,,delay,all,False,0,3,2018-05-21 04:14:50,alexandr,507534/1150750=44.1%,10908/286507=3.807%
26833,f31458c5_ru,В Гидрометцентре рассказали о погоде в июне,Прогноз на лето,Others,,immediately,all,True,0,3,2018-05-21 06:20:23,alexandr,1627177/2637926=61.68%,125163/1460028=8.573%
26834,8e46e91a_ru,"Данные правят людьми: в Google изобразили ""дивный новый мир""",,Technology,,delay,all,False,0,3,2018-05-21 08:11:15,aleksandrak,59919/273304=21.92%,486/57812=0.8407%
26835,b86d9652_ru,Всю мощь Тихоокеанского флота собрали в одном видео,,Others,,delay,all,False,0,3,2018-05-21 08:12:48,aleksandrak,19815/23021=86.07%,369/11094=3.326%
26836,7fe38bb0_ru,Ипотеку в России предложили выдавать с 14 лет,,Others,,delay,all,False,0,3,2018-05-21 08:13:33,aleksandrak,35311/57218=61.71%,234/17110=1.368%
26837,990ceba3_ru,Ученые разрабатывают виртуального помощника композитора,,Technology,,delay,all,False,0,3,2018-05-21 08:14:27,aleksandrak,24642/37327=66.02%,461/13047=3.533%
