id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
16999,4c5a51d3_id,Alasan PAN tidak undang Jokowi dalam Rakernas,,News_Politics,bandung,delay,all,False,False,3,2017-08-21 04:32:50,andrewka,681/711=95.78%,44/420=10.48%
17000,3fdecb96_id,"Presiden: Jangan main- main, saya peringatkan!",,News_Politics,jakarta,delay,all,False,False,3,2017-08-21 04:33:20,andrewka,689502/1375729=50.12%,25466/422180=6.032%
17001,88b5c427_id,"Reshuffle kabinet, apa saja pertimbangannya?",,News_Politics,,delay,all,False,False,3,2017-08-21 04:37:07,andrewka,374207/502163=74.52%,12175/256578=4.745%
17002,cefaae33_id,Bagaimana agar ibadah haji tidak sia-sia?,,Religion,,delay,all,False,False,3,2017-08-21 04:49:49,andrewka,306011/367307=83.31%,8248/204022=4.043%
17003,38d555b9_id,Freeport tolak berunding dengan karyawan,,Business,,delay,all,False,False,3,2017-08-21 04:50:12,andrewka,1820/1797=101.3%,66/1149=5.744%
17004,9dbe37c6_id,Begini kalau anak Maudy Koesnaedi baca teks proklamasi,,News_Entertainment,,delay,all,False,False,3,2017-08-21 04:51:27,andrewka,483403/583778=82.81%,15295/317340=4.82%
17005,1866b9f5_id,Wapres JK minta diaspora tidak ikuti jejak Johannes Marliem,,News_Politics,jakarta,delay,all,False,False,3,2017-08-21 04:52:06,andrewka,80833/72294=111.8%,3149/48704=6.466%
17006,eed59c35_id,"Soal First Travel, Syahrini akan diperiksa polisi?",,Crime,,delay,all,False,False,3,2017-08-21 04:52:17,andrewka,778794/2323710=33.52%,30056/495524=6.065%
17007,42cbab73_id,Masinton soroti biaya operasional penanganan perkara di KPK,,News_Politics,jakarta,delay,all,False,False,3,2017-08-21 05:00:01,andrewka,88108/78758=111.9%,2818/58800=4.793%
17008,ff639df2_id,Menpora: Dua keputusan wasit tidak adil buat Indonesia,,News_Sports,,delay,all,False,False,3,2017-08-21 05:00:26,andrewka,8577/8720=98.36%,267/5286=5.051%
17009,2b60c3ed_id,"Penunggak pajak mobil mewah diincar, RF juga?",,News_Entertainment,jakarta,delay,all,False,False,3,2017-08-21 05:01:12,andrewka,13443/13510=99.5%,483/8120=5.948%
17010,5a8b8f5a_id,Polisi tak bisa seenaknya stop penyidikan kasus Rizieq,,Crime,,delay,all,False,False,3,2017-08-21 05:03:02,andrewka,1228685/3464264=35.47%,32860/756671=4.343%
17011,8004b04f_id,Jarkanus : Peryataan Nusron jadi blunder di Golkar,,News_Politics,,delay,all,False,False,3,2017-08-21 05:03:18,andrewka,418290/965516=43.32%,4746/250989=1.891%
17012,d7982aea_id,Nissan patrol membuat Porsche 918 bertekuk lutut,,Auto,,delay,all,False,False,3,2017-08-21 05:03:35,andrewka,23737/27664=85.8%,695/14294=4.862%
17013,e247f7d5_id,"Penipuan CPNS, kalau mau diterima harus setor segini",Imingi Anak Anggota Dewan,Crime,"Medan,Surabaya,Bandung",immediately,all,False,False,3,2017-08-21 05:12:26,yogic,11793/21402=55.1%,348/7502=4.639%
17014,8e2298c5_id,Video rekaman timnas sepak takraw walkout di SEA Games,Merasa Dicurangi Wasit,News_Sports,"Jakarta,Bekasi,Tangerang,Others",immediately,all,False,False,3,2017-08-21 05:23:53,yogic,210706/456721=46.13%,8944/134895=6.63%
17015,9c681517_id,"Afgan diusir dari panggung, begini penjelasan panitia",Lampu Bahkan Dimatikan,News_Entertainment,"Semarang,Salatiga,Yogyakarta",immediately,all,False,False,3,2017-08-21 05:25:03,yogic,59159/231144=25.59%,1168/35924=3.251%
17016,40568438_id,Kakak kandung Caisar YKS beberkan fakta perceraian adiknya,,News_Entertainment,,delay,all,False,False,3,2017-08-21 06:23:21,siscaj,78969/83539=94.53%,2627/60788=4.322%
17017,59177d7_id,"Tepis isu 'nasi plastik', RM Mini Jaya lakukan ini>>",,Crime,"Jakarta,Bekasi,Tangerang",delay,all,False,False,3,2017-08-21 06:28:56,siscaj,71758/76947=93.26%,2694/43561=6.184%
17018,9f542219_id,Ini yang bikin Caisar sakit hati kepada Indadari,,News_Entertainment,,delay,all,False,False,3,2017-08-21 06:29:13,alvinka,887207/1574147=56.36%,30586/509690=6.001%
17019,899b0b43_id,"Warganet ini kirim surat terbuka untuk PM Malaysia, isinya>>",,News_Politics,,delay,all,False,False,3,2017-08-21 06:31:26,siscaj,303545/387688=78.3%,16307/185391=8.796%
17020,4fcacd7e_id,"Maia Estianty berpose di atas moge, netizen heran",,News_Entertainment,,delay,all,False,False,3,2017-08-21 06:33:07,alvinka,401617/504282=79.64%,17425/258734=6.735%
17021,6e8e1648_id,Netter syok lihat banyaknya kado ultah Rafatar,,News_Entertainment,,delay,all,False,False,3,2017-08-21 06:34:52,alvinka,1150929/1924969=59.79%,44315/691716=6.407%
17022,4573a6ed_id,10 Gaya glamor Anniesa Hasibuan yang terciduk polisi,,News_Entertainment,,delay,all,False,False,3,2017-08-21 06:36:35,siscaj,386287/268297=144%,21846/317345=6.884%
17023,36e371f8_id,Bunga Zainal tantang perempuan yang merasa suaminya direbut,,News_Entertainment,,delay,all,False,False,3,2017-08-21 06:50:24,alvinka,22587/28852=78.29%,781/14759=5.292%
17024,9d6bd84a_id,"Menggoda, ini alasan Prilly Latuconsina pakai baju merah",,News_Entertainment,,delay,all,False,False,3,2017-08-21 06:55:18,alvinka,181406/295250=61.44%,4525/120499=3.755%
17025,660bae_id,Ini deretan artis yang menunggak pajak,,News_Entertainment,,delay,all,False,False,3,2017-08-21 07:01:34,alvinka,901817/2823064=31.94%,66384/590770=11.24%
17026,27ca66e0_id,"Usai talak istri, Caisar: Inilah saya, jiwa saya ingin bebas",,News_Entertainment,,delay,all,False,False,3,2017-08-21 07:07:05,yogic,167163/237612=70.35%,5027/102347=4.912%
17027,cb58810e_id,Klasemen medali Sea Games 2017: Indonesia mulai kejar emas,,News_Sports,,delay,all,False,False,3,2017-08-21 07:14:43,siscaj,1342196/4605142=29.15%,57683/914189=6.31%
17028,bf79f2f9_id,Pakar kriminolog: First Travel orang biasa yang bermimpi ini,,Crime,,delay,all,False,False,3,2017-08-21 07:17:24,siscaj,804930/2084133=38.62%,42952/548381=7.833%
17029,cf426c0b_id,Fatmawati pernah berlutut kepada Inggit Garnasih,,Education,,delay,all,False,False,3,2017-08-21 07:22:38,yogic,33091/25606=129.2%,1076/20239=5.316%
17030,cbd796f0_id,Kronologis Afgan 'diusir' dari prambanan jazz 2017,,News_Entertainment,jakarta,delay,all,False,False,3,2017-08-21 07:38:57,alvinka,3510/4782=73.4%,123/2257=5.45%
17031,9d04969e_id,Menghitung peluang timnas U-22 Indonesia lolos dari grup B,,News_Sports,,delay,all,False,False,3,2017-08-21 07:40:25,alvinka,389993/598175=65.2%,21623/299958=7.209%
17032,c70d4efa_id,"Dituding pelakor, ini jawaban tegas Bunga Zainal",,News_Entertainment,,delay,all,False,False,3,2017-08-21 08:18:30,siscaj,99145/159970=61.98%,2095/67860=3.087%
17033,f9ae6ec5_id,Ini pesawat tanpa awak yang jatuh dari langit,,Others_Plane_Crash,,delay,all,False,False,3,2017-08-21 08:28:00,siscaj,944723/911547=103.6%,35784/580225=6.167%
17034,8f53c678_id,Ini reaksi Rafathar ketika diberi kado oleh bos stasiun tv,,News_Entertainment,,delay,all,False,False,3,2017-08-21 08:31:59,siscaj,193209/352764=54.77%,7545/121814=6.194%
17035,dcb24dc8_id,"Pria ini menarik mobil tanpa menyentuh, begini caranya",,Funny,,delay,all,False,False,3,2017-08-21 08:34:40,yogic,44836/52622=85.2%,928/29730=3.121%
17036,a30f9dbe_id,Kisah di balik ramainya artis India yang datang ke Indonesia,,News_Entertainment,,delay,all,False,False,3,2017-08-21 08:35:43,siscaj,67327/74671=90.16%,2732/41461=6.589%
17037,6f9f504d_id,Kesaksian pedagang tentang makam Jupe yang 'berbeda',,News_Entertainment,,delay,all,False,False,3,2017-08-21 08:37:17,siscaj,2857544/6519604=43.83%,93632/1728228=5.418%
17038,b0b7237a_id,"Jadi korban penipuan, ibu di Bekasi doakan bos First Travel",,Travel,,delay,all,False,False,3,2017-08-21 08:39:28,yogic,564090/611352=92.27%,18851/350391=5.38%
17039,745ae224_id,"Pamer bodi baju menerawang, Dewi Perssik diperingati netizen",,News_Entertainment,,delay,all,False,False,3,2017-08-21 08:40:45,siscaj,94220/129991=72.48%,3763/55258=6.81%
17040,e8a5353d_id,Juventus ramaikan perburuan Virgil Van Dijk,,News_Sports,,delay,all,False,False,3,2017-08-21 08:41:28,yogic,43103/71652=60.16%,1202/27201=4.419%
17041,6c84ae54_id,Ini dia sosok yang paling sering kunjungi makam Jupe,,News_Entertainment,,delay,all,False,False,3,2017-08-21 08:43:06,siscaj,159735/120328=132.7%,5798/102628=5.65%
17042,5b6b7b95_id,"Dulu muak, kini Maia lengket dengan orang dekat Dhani",,News_Entertainment,,delay,all,False,False,3,2017-08-21 08:46:04,siscaj,642289/930850=69%,26048/395537=6.585%
17043,c4a29660_id,Ketika Lucky Hakim diminta balikan dengan istri Caesar,,News_Entertainment,,delay,all,False,False,3,2017-08-21 08:47:13,siscaj,824515/3231660=25.51%,17914/561597=3.19%
17044,d4c5e454_id,"4 laga resmi Milan: gol 12, kebobolan 0",,News_Sports,,delay,all,False,False,3,2017-08-21 08:48:12,alvinka,195068/585491=33.32%,3992/121238=3.293%
17045,72bf1b9f_id,Netter ingatkan perjuangan cinta Raffi ke Nagita ,,News_Entertainment,,delay,all,False,False,3,2017-08-21 08:53:15,alvinka,611026/800713=76.31%,28494/362810=7.854%
17046,45bd58b1_id,"Cantik berhijab, Sivia dibilang mirip Dul Jaelani",,News_Entertainment,,delay,all,False,False,3,2017-08-21 09:05:48,alvinka,153368/194045=79.04%,4880/114663=4.256%
17047,7365fbe8_id,"Trauma diwaxing, Marshanda pilih lakukan ini",,News_Entertainment,,delay,all,False,False,3,2017-08-21 09:42:53,alvinka,88053/145518=60.51%,1535/53722=2.857%
17048,7307a28b_id,Kata media Malaysia soal WO tim sepak takraw Indonesia,Drama SEA Games ,News_Sports,"Jakarta,Bekasi,Tangerang,Medan,Others ",delay,all,False,False,3,2017-08-21 10:12:59,erompas,345475/489405=70.59%,10708/354962=3.017%
17049,bb67bf57_id,"Ada Giorgino juga saat Irish Bella foto di sini, di mana?",Makin Mesra? ,News_Entertainment,"Surabaya,Semarang,Salatiga,Yogyakarta",delay,all,False,False,3,2017-08-21 10:19:23,erompas,18955/23967=79.09%,837/12053=6.944%
17050,54e4c6ac_id,"Media Vietnam sebut 'Lionel Messi' Indonesia, siapa dia? ",Lanjutan SEA Games ,News_Sports,Bandung,delay,all,False,False,3,2017-08-21 10:34:46,erompas,57355/89447=64.12%,2898/45569=6.36%
17051,a9f96e49_id,Sesama suporter PSIS terlibat kerusuhan,,Crime,"Semarang,Salatiga",delay,all,False,False,3,2017-08-21 10:53:26,erompas,5542/8705=63.66%,219/3549=6.171%
17052,60014ad4_id,4 Seleb ini melamar calonnya lebih dari sekali,,News_Entertainment,,delay,all,False,False,3,2017-08-21 11:15:25,erompas,52637/79502=66.21%,1047/33719=3.105%
17053,b745e93e_id,Kecantikan ratu bollywood dengan bibir berwarna nude,,News_Entertainment,,delay,all,False,False,3,2017-08-21 11:23:29,alvinka,43203/61344=70.43%,1810/27939=6.478%
17054,be751f62_id,Ini curhat panjang lebar sang istri ,Opick Poligami?,News_Entertainment,,immediately,all,False,False,3,2017-08-21 13:15:39,erompas,71967/101076=71.2%,3228/43656=7.394%
17055,c65c8319_id,"Super, Mario Teguh syukuran untuk kasusnya dengan Kiswinar",,Crime,,delay,all,False,False,3,2017-08-21 13:45:05,erompas,71525/152449=46.92%,3381/43191=7.828%
17056,dca2809f_id,"Demi tangkap begal, anggota TNI rela mengorbankan ini",,Crime,,delay,all,False,False,3,2017-08-21 13:49:49,erompas,222767/426057=52.29%,16959/155032=10.94%
17057,e104e923_id,"Salut, demi dekat dengan anak Nirina Zubir lakukan ini ",,News_Entertainment,,delay,all,False,False,3,2017-08-21 13:54:37,erompas,18435/33081=55.73%,260/11946=2.176%
17058,7531a4b_id,Serunya gaya hangout Natasha Rizky dan selebgram Gita Savitri ,,News_Entertainment,,delay,all,False,False,3,2017-08-21 14:59:02,erompas,9692/18585=52.15%,174/3516=4.949%
17059,8acd3837_id,SBY ingin AHY dampingi Jokowi di Pilpres 2019?,PIndah Haluan? ,News_Politics,,immediately,all,True,False,3,2017-08-21 15:21:59,erompas,381485/591673=64.48%,13562/366637=3.699%
17060,723a3cc7_id,"Anak 15 tahun dapat hadiah mobil mewah 3,4 M, ini caranya ",,News_Entertainment,,delay,all,False,False,3,2017-08-21 15:26:40,erompas,6091/10635=57.27%,224/3427=6.536%
17061,759ea579_id,7 Seleb dunia paling hot dan seksi ini bisa bikin meleleh ,,News_Entertainment,,delay,all,True,False,3,2017-08-21 15:27:51,erompas,435223/617563=70.47%,12492/441307=2.831%
17062,5c902cc0_id,"Tumben, Salshabilla tidak foto barang endorse?",,News_Entertainment,,delay,all,False,False,3,2017-08-22 00:08:19,yogic,566335/557801=101.5%,29867/397078=7.522%
17063,7e127237_id,Pelapor kasus korupsi masih kurang dilindungi,,Crime,,delay,all,False,False,3,2017-08-22 00:09:13,yogic,207874/173962=119.5%,5536/143338=3.862%
17064,2420b6ea_id,Real Madrid teratas dari selisih gol klasemen Liga Spanyol,,News_Sports,,delay,all,False,False,3,2017-08-22 00:11:09,yogic,366505/329483=111.2%,17788/273850=6.496%
17065,3a50f5d0_id,Kapan perkiraan Rizieq kembali ke Indonesia?,,Crime,,delay,all,False,False,3,2017-08-22 00:12:08,yogic,216634/617=3.511e+04%,6563/240855=2.725%
17066,50a028e0_id,"5 Partai sepakat berkoalisi di Pilkada Jabar, apa saja?",,News_Politics,Bandung,delay,all,False,False,3,2017-08-22 00:13:58,yogic,17356/164=1.058e+04%,608/18570=3.274%
17067,704fa2dd_id,Polisi Spanyol tembak mati teroris di Barcelona,,Others_Terrorism,,delay,all,False,False,3,2017-08-22 00:14:32,yogic,29469/21334=138.1%,851/19281=4.414%
17068,1eccfd0a_id,"2 Kartu merah, Manchester City gagal dekati MU",,News_Sports,,delay,all,False,False,3,2017-08-22 00:16:36,yogic,195389/213250=91.62%,7918/145587=5.439%
17069,dbe07e06_id,"Didoakan semakin gemuk, Jokowi tidak tersinggung",,News_Politics,jakarta,delay,all,False,False,3,2017-08-22 00:16:39,yogic,356364/342713=104%,12672/302293=4.192%
17070,f4498cab_id,Vietnam senang 'Lionel Messi' Indonesia tidak tampil,,News_Sports,,delay,all,False,False,3,2017-08-22 00:17:17,yogic,1135611/980452=115.8%,49980/979945=5.1%
17071,b135d10e_id,Zalimnya bos First Travel pakai uang jemaah demi kekayaan,,Crime,,delay,all,False,False,3,2017-08-22 00:19:50,yogic,1075678/1216432=88.43%,47144/862091=5.469%
17072,38dd52c_id,Terkuak alasan Ketua Persekutuan Gereja hadiri milad FPI,,Religion,,delay,all,False,False,3,2017-08-22 00:20:33,yogic,1816792/3338849=54.41%,69250/1169227=5.923%
17073,d6a23247_id,"Patrialis tergiur diskon Rp1,2 miliar",,Crime,,delay,all,False,False,3,2017-08-22 00:21:44,yogic,17702/98=1.806e+04%,222/17511=1.268%
17074,4e71140f_id,"Rizieq minta kasusnya dihentikan, polisi bilang begini",,Crime,,delay,all,False,False,3,2017-08-22 00:26:09,yogic,2094976/3168173=66.13%,81599/1319785=6.183%
17075,4878b23d_id,Korea Utara ketahuan ekspor senjata kimia ke Suriah,,Crime,,delay,all,False,False,3,2017-08-22 00:28:50,yogic,147508/70441=209.4%,7557/117346=6.44%
17076,48b434f7_id,"Balik kucing, Juventus kini kejar Schick lagi",,News_Sports,,delay,all,False,False,3,2017-08-22 00:29:45,yogic,38116/35482=107.4%,1403/27068=5.183%
17077,eac2f780_id,"Diminta terlibat proyek pemerintah, ini jawaban Gibran",Berita Top Pagi,News_Politics,,immediately,all,True,False,3,2017-08-22 01:21:15,yogic,7558026/14487138=52.17%,181552/4560081=3.981%
17078,3afaa8a2_id,"Kate Winslet, liburan bareng Leonardo DiCaprio",,News_Entertainment,,delay,all,False,False,3,2017-08-22 01:38:26,andrewka,45913/46883=97.93%,1441/35017=4.115%
17079,17bc193f_id,"Demokrat, PAN dan PPP jajaki koalisi di Pilgub Jabar 2018",,News_Politics,bandung,delay,all,False,False,3,2017-08-22 01:38:59,andrewka,8027/4995=160.7%,364/5630=6.465%
17080,a6944789_id,Trik Cathy Sharon agar badannya tetap terawat ,,News_Entertainment,bekasi,delay,all,False,False,3,2017-08-22 01:41:28,andrewka,271/258=105%,5/165=3.03%
17081,28b5bd7a_id,"Jangan sampai salah, Ini daftar tol yang tidak terima tunai",,Business,,delay,all,False,False,3,2017-08-22 01:42:06,andrewka,257195/208222=123.5%,10826/183275=5.907%
17082,96a47483_id,"Ingat, jadi pelapor korupsi bisa dapat komisi",,Crime,,delay,all,False,False,3,2017-08-22 01:43:04,andrewka,358066/289980=123.5%,13784/310275=4.443%
17083,c0bee4f_id,Kane: bursa transfer harusnya sudah ditutup,,News_Sports,,delay,all,False,False,3,2017-08-22 01:43:26,andrewka,192669/225806=85.33%,6709/123808=5.419%
17084,eda6b68c_id,OJK minta warga waspadai UN Swissindo,,Business,,delay,all,False,False,3,2017-08-22 01:44:06,andrewka,722/597=120.9%,33/489=6.748%
17085,b5da4163_id,Untuk pertama kalinya KPK kalah telak,,Crime,jakarta,delay,all,False,False,3,2017-08-22 01:44:22,andrewka,260321/524970=49.59%,4159/150505=2.763%
17086,1950cab0_id,Kekecewaan Afgan di Prambanan Jazz Festival,,News_Entertainment,,delay,all,False,False,3,2017-08-22 01:44:45,andrewka,391216/430484=90.88%,10402/273645=3.801%
17087,6eea7c2_id,"Sering dituduh musuhi Islam, ini kata Kominfo",,Religion,jakarta,delay,all,False,False,3,2017-08-22 01:45:19,andrewka,7386/7072=104.4%,259/4790=5.407%
17088,b2acf3f_id,Penampilan janda konglomerat ini bak masih 20 tahunan!,,Fashion,,delay,all,False,False,3,2017-08-22 02:06:26,andrewka,300636/172429=174.4%,13775/252712=5.451%
17089,60e87f0d_id,'Seri ke Barcelona hanya rumor',,News_Sports,,delay,all,False,False,3,2017-08-22 02:06:35,andrewka,178697/224607=79.56%,6409/113630=5.64%
17090,8acb7f49_id,"Jonan dinilai rugikan BUMN, ini langkah Menteri Rini",,Business,,delay,all,False,False,3,2017-08-22 02:07:20,andrewka,158969/142866=111.3%,7300/104837=6.963%
17091,e4868943_id,Qatar kritik Arab Saudi soal haji,,News_Politics,,delay,all,False,False,3,2017-08-22 02:07:35,andrewka,57987/19620=295.6%,1963/48836=4.02%
17092,5ad7cbdb_id,"Jokowi tunda paket kebijakan ekonomi ke-16, kenapa?",,Business,jakarta,delay,all,False,False,3,2017-08-22 02:08:41,andrewka,572819/1236010=46.34%,5571/327290=1.702%
17093,1f1bfc0d_id,"Tak akui hadis dan salat, Siti Aisyah dipenjara 2 tahun",,Religion,,delay,all,False,False,3,2017-08-22 02:09:20,andrewka,407636/503104=81.02%,15784/285230=5.534%
17094,c207a893_id,Charles Bonar Sirait mengapresiasi pertemuan para presiden,,News_Politics,jakarta,delay,all,False,False,3,2017-08-22 02:09:41,andrewka,232/3516=6.598%,3/162=1.852%
17095,58089a35_id,"Bagi Juventus, Final Liga Champions jadi ajang belajar",,News_Sports,,delay,all,False,False,3,2017-08-22 02:10:00,andrewka,126629/146439=86.47%,6512/79752=8.165%
17096,5397456f_id,"Hijaber, 7 warna kerudung ini wajib kamu miliki",,Fashion,,delay,all,False,False,3,2017-08-22 02:10:20,andrewka,155575/215094=72.33%,5621/102960=5.459%
17097,12553972_id,Korea Utara diduga kirim senjata kimia ke Suriah,,News_Politics,,delay,all,False,False,3,2017-08-22 02:11:35,andrewka,121713/76667=158.8%,4228/80419=5.257%
17098,cfb01f53_id,Teaser baru Samsung pastikan tanggal peluncuran Bixby,,Technology,,delay,all,False,False,3,2017-08-22 02:11:50,andrewka,46884/58318=80.39%,950/32229=2.948%
17099,db5a44b_id,Suhendra: Bu Susi jangan grasa-grusu lagi ,,Business,jakarta,delay,all,False,False,3,2017-08-22 02:17:18,andrewka,452698/862347=52.5%,6641/249214=2.665%
17100,30f40585_id,"Bu Susi, setop sakiti hati nelayan",,News_Politics,jakarta,delay,all,False,False,3,2017-08-22 02:43:48,andrewka,77735/98182=79.17%,2066/55400=3.729%
17101,90d8f3cc_id,Gesekan taksi daring mencuat,,Business,,delay,all,False,False,3,2017-08-22 02:44:11,andrewka,40751/38493=105.9%,1570/32985=4.76%
17102,ddd6e1ef_id,Menpora naik taksi keliling Kuala Lumpur,,News_Sports,surabaya,delay,all,False,False,3,2017-08-22 02:44:26,andrewka,10109/8667=116.6%,308/9542=3.228%
17103,d306a945_id,Fakta menarik jelang Vietnam kontra Indonesia,,News_Sports,,delay,all,False,False,3,2017-08-22 02:44:37,andrewka,1030878/2152990=47.88%,42829/680050=6.298%
17104,dc028185_id,Ecky: Pemerintah bayar utang lebih besar dari biaya subdisi,,News_Politics,,delay,all,False,False,3,2017-08-22 02:45:02,andrewka,8526/10395=82.02%,262/5777=4.535%
17105,1d3be43a_id,"8 Kesalahan membuat eyeliner, jangan sampai begini",,Beauty,,delay,all,False,False,3,2017-08-22 03:29:25,yogic,419662/511420=82.06%,12112/305522=3.964%
17106,e4e210ca_id,1200 Jemaah First Travel mengadu ke Bareskrim,,Crime,,delay,all,False,False,3,2017-08-22 03:30:58,yogic,294203/269978=109%,15417/247815=6.221%
17107,3633add6_id,Yordania-Turki sepakat tolak upaya ubah status quo Al-Aqsa,,Religion,,delay,all,False,False,3,2017-08-22 03:32:11,yogic,164826/176493=93.39%,4808/138776=3.465%
17108,66421072_id,Isco teken kontrak pekan ini bersamaan Trofeo Bernabeu,,News_Sports,,delay,all,False,False,3,2017-08-22 03:33:13,yogic,214567/247285=86.77%,8474/152534=5.555%
17109,ebf3f4ae_id,"Ganjil-genap di Tol Jakarta-Cikampek, ini kata Polda Metro",,Crime,,delay,all,False,False,3,2017-08-22 03:36:33,yogic,86285/109201=79.01%,2663/63063=4.223%
