id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
8785,4fef76c7_in,24 साल की उम्र में मेरे साथ गैंग रेप हुआ था: सपना,,Crime,,delay,all,False,False,3,2017-10-16 04:58:59,utsavm,15375/-=-,681/13703=4.97%
8786,3fdc5041_in,"Diwali Offer : इस दिवाली ब्लैकबेरी स्मार्ट फ़ोन होगा आपकी जेब में वो भी सिर्फ  4,400 रूपये में",,Technology,,delay,all,False,False,3,2017-10-16 04:59:08,utsavm,24948/-=-,1274/22926=5.557%
8787,a3977efe_in,प्रेमजालः अश्लील वीडियो बनाकर युवती के साथ करता रहा दुष्कर्म,,Crime,,delay,all,False,False,3,2017-10-16 04:59:29,utsavm,78650/-=-,2863/75449=3.795%
8788,218ff792_in,SHOCK..अचानक..ये कंटेस्टेंट हुईं BIGG BOSS 11 से OUT..नाम चौंका देगा..,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-16 05:00:19,utsavm,4982/-=-,189/4576=4.13%
8789,ff53bd94_in,How to: फोन अनलॉक करने पर भी कोई नहीं पढ़ सकेगा आपकी पर्सनल WhatsApp चैट,,Technology,,delay,all,False,False,3,2017-10-16 05:00:54,utsavm,843633/-=-,26097/780366=3.344%
8790,d67e8c45_in,Watch: Ziva offering water to Dhoni after 'Celebrity Clasico' is the cutest thing on Internet,,News_Sports,,delay,all,False,False,3,2017-10-16 05:18:07,utsavm,6715/-=-,215/6133=3.506%
8791,7c205663_in,"Hyderabad Man Slips Into Open Drain, Dies. His Ordeal Caught On Video",,Others,,delay,all,False,False,3,2017-10-16 05:18:15,utsavm,126744/-=-,2360/99276=2.377%
8792,71d369c4_in,Virat Kohli rates Amir as best bowler he's faced on Aamir Khan talk show,,News_Sports,,delay,all,False,False,3,2017-10-16 05:18:28,utsavm,3597/-=-,174/3416=5.094%
8793,70c38d20_in,"For First Time, Mukesh Ambani Discloses Earnings For Jio",,Business,,delay,all,False,False,3,2017-10-16 05:18:36,utsavm,5153/-=-,191/4986=3.831%
8794,eaec90f0_in,Man Kills 75-Year-Old Mother With Axe After She Refuses Him Rs 100 For Alcohol,,Crime,,delay,all,False,False,3,2017-10-16 05:18:47,utsavm,35154/-=-,1056/30150=3.502%
8795,8821dcb9_in,Kavita Devi Becomes First Indian Woman to Sign Contract With WWE,,News_Sports,,delay,all,False,False,3,2017-10-16 05:46:38,xinyunx,2688/-=-,55/2590=2.124%
8796,7e64fe58_in,Talwars won't go back to Noida home where Aarushi was murdered,,Crime,,delay,all,False,False,3,2017-10-16 05:47:04,xinyunx,2447/-=-,56/2116=2.647%
8797,af086e7e_in,"Xiaomi Redmi 5A leaked online, may come with 8-day battery life and MIUI 9",,Technology,,delay,all,False,False,3,2017-10-16 05:50:05,xinyunx,454593/-=-,13834/308545=4.484%
8798,4612e01b_in,"Meeting Baba Ramdev: I should not have done it, admits Pranab Mukherjee",,News_Politics,,delay,all,False,False,3,2017-10-16 05:57:26,xinyunx,4030/-=-,68/2705=2.514%
8799,4ec3d3ea_in,"Virat Kohli does bhangra with Aamir Khan on chat show, watch video",,News_Sports,,delay,all,False,False,3,2017-10-16 05:57:39,xinyunx,280666/-=-,8601/192840=4.46%
8800,84bec1f9_in,Indian Navy recruitment 2017: 5 things to keep in mind before applying,,Others,,delay,all,False,False,3,2017-10-16 06:29:58,utsavm,149198/-=-,4196/105405=3.981%
8801,eeeb0811_in,WhatsApp to notify your contacts when you change phone number,,Technology,,delay,all,False,False,3,2017-10-16 06:30:17,utsavm,102797/-=-,3273/69607=4.702%
8802,d6091ac0_in,Reliance Jio offer on Diwali: You can avail 8 vouchers worth Rs 50 each for free; here's how,,Technology,,delay,all,False,False,3,2017-10-16 06:30:38,utsavm,42048/-=-,1286/36269=3.546%
8803,37b1e353_in,Buy these 2 stocks under Rs 50 on Diwali to earn up to 33%,,Business,,delay,all,False,False,3,2017-10-16 06:30:56,utsavm,105180/-=-,17173/81692=21.02%
8804,bb486eb9_in,Kavita Devi becomes first Indian woman to sign WWE contract,,News_Sports,,delay,all,False,False,3,2017-10-16 06:32:38,utsavm,84737/-=-,2935/119061=2.465%
8805,3944b79_in,"24 महिलाओं का किया यौन शोषण, प्रोड्यूसर को निकाला",,News_Entertainment,,delay,all,False,False,3,2017-10-16 06:34:58,utsavm,190423/-=-,10104/165272=6.114%
8806,919fe75a_in,"बीजेपी को एक दिन में तीन झटके, तीन राज्यों से आईं हार की खबरें",,News_Politics,,delay,all,False,False,3,2017-10-16 06:35:06,utsavm,88708/-=-,2376/83236=2.855%
8807,f608080d_in,इन 6 वजहों से अपनी महिला पार्टनर को धोखा देते हैं पुरुष,,News_Lifestyle,,delay,all,False,False,3,2017-10-16 06:35:16,utsavm,16733/-=-,923/15076=6.122%
8808,890602ab_in,"Motorola ने Moto G5S: दिवाली के स्पेशल ऑफर में Rs 2,000 की छूट",,Technology,,delay,all,False,False,3,2017-10-16 06:35:23,utsavm,651401/-=-,19344/620017=3.12%
8809,3987100e_in,"नेहा धूपिया के शो पर बेबाक करण जौहर ने बताया, किन शर्तों पर करते हैं सेक्स",,News_Entertainment,,delay,all,False,False,3,2017-10-16 06:35:30,utsavm,95097/-=-,6519/90448=7.207%
8810,26e66b42_in,"रेप के बाद बोला मौलाना, इस दवा से तुम मां बन जाओगी, फिर...",,Crime,,delay,all,False,False,3,2017-10-16 06:40:40,utsavm,2197403/-=-,162631/2089915=7.782%
8811,c6eb446a_in,नॉन-ट्रांस्फ्रेबल JioPhone अब बिक रहा है OLX पर,,Technology,,delay,all,False,False,3,2017-10-16 06:40:53,utsavm,34785/-=-,1795/30464=5.892%
8812,c525a11d_in,"आपस में रिश्तेदार हैं बॉलीवुड के ये सितारे, देखें- किसका किसके साथ है कौन सा रिश्ता!",,News_Entertainment,,delay,all,False,False,3,2017-10-16 06:41:51,utsavm,921039/-=-,25602/916005=2.795%
8813,3f547822_in,"एक बार फिर शुरू होगी JIO फोन की ​बुकिंग, जानें कब होगी शुरू",,Others,,delay,all,False,False,3,2017-10-16 06:42:11,utsavm,1165/-=-,36/1064=3.383%
8814,e00e466f_in,"विराट ने किया बड़ा खुलासा, बोले इस गेंदबाज के आगे कांप रहे थे मेरे हाथ पांव",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-16 06:42:22,utsavm,135541/-=-,8696/145205=5.989%
8815,4311d6aa_in,आमिर खान के इस Video में सामने आया 'सीक्रेट सुपरस्‍टार' के 'Sexy Baliye' का राज,,News_Entertainment,,delay,all,False,False,3,2017-10-16 07:49:06,utsavm,49833/-=-,1518/47957=3.165%
8816,9da0084c_in,"Redmi 5A की तस्वीर हुई लीक, 8 दिन की बैटरी लाइफ के साथ आएगा ये बजट स्मार्टफोन",,Technology,,delay,all,False,False,3,2017-10-16 07:49:15,utsavm,2064/-=-,86/1567=5.488%
8817,648f8eb2_in,एक परीक्षा ऐसी भी! कपड़े उतारकर अभ्यर्थियों ने दिया टेस्ट,,Education,,delay,all,False,False,3,2017-10-16 07:49:26,utsavm,27939/-=-,1263/25137=5.024%
8818,d7a4b5c0_in,"31 हजार रु. कम में मिल रहा ये प्रीमियम स्मार्टफोन, इन 5 मोबाइल पर भी छूट",,Technology,,delay,all,False,False,3,2017-10-16 07:49:34,utsavm,289753/-=-,11847/276222=4.289%
8819,efc0fec9_in,"PNB देने जा रहा है ये खास मौका, चेक करें अपनी योग्‍यता",,Business,,delay,all,False,False,3,2017-10-16 07:49:44,utsavm,69416/-=-,2199/66671=3.298%
8820,b8387927_in,TSPSC Forest Officer Recruitment Exam 2017: Admit Cards Expected In A Week,,Education,,delay,all,False,False,3,2017-10-16 07:59:14,utsavm,190652/-=-,10157/165970=6.12%
8821,4ec3d3ea_in,"Virat Kohli does bhangra with Aamir Khan on chat show, watch video",,Sports,,delay,all,False,False,3,2017-10-16 07:59:30,utsavm,232644/-=-,4827/171121=2.821%
8822,224c3b14_in,Amitabh Bachchan's Show Kaun Banega Crorepati 9 To Go Off Air,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-16 07:59:47,utsavm,385257/-=-,10534/274472=3.838%
8823,f036cc1f_in,"Xiaomi Redmi 5A leak: Battery may give you 8 days standby time, what we know so far",,Technology,,delay,all,False,False,3,2017-10-16 07:59:56,utsavm,82345/-=-,3761/59916=6.277%
8824,7040cb0c_in,UP CM Yogi Adityanath plans mega Diwali 2017 in Ayodhya,,News_Politics,,delay,all,False,False,3,2017-10-16 08:00:39,utsavm,81016/-=-,2067/57917=3.569%
8825,b23415c3_in,#MeToo goes viral as women around the world raise voice against sexual harassment,,Crime,,delay,all,False,False,3,2017-10-16 08:46:33,utsavm,103654/-=-,1960/100794=1.945%
8826,1e73670f_in,"Older Pixel has one advantage over Pixel 2, confirms Google",,Technology,,delay,all,False,False,3,2017-10-16 08:46:42,utsavm,95118/-=-,2185/85357=2.56%
8827,36903aaf_in,"Flipkart Diwali Sale 2017: Offers you can avail under Rs 499, Rs 699, and Rs 999",,Technology,,delay,all,False,False,3,2017-10-16 08:46:52,utsavm,532940/-=-,31412/469659=6.688%
8828,582f1fe4_in,Xiaomi phones have disappointing cameras but this HDR+ hack can make them better,,Technology,,delay,all,False,False,3,2017-10-16 08:47:00,utsavm,169917/-=-,5994/152822=3.922%
8829,b09f7d44_in,"Samsung Galaxy J7 Core with 5.5-inch super AMOLED display, 13MP rear camera launched",,Technology,,delay,all,False,False,3,2017-10-16 08:47:32,utsavm,174010/-=-,9170/155494=5.897%
8830,a4d7eec5_in,"जियो, वोडाफोन, एयरटेल और BSNL इस दिवाली दे रहे हैं कस्टमर्स को ये ऑफर्स",,Technology,,delay,all,False,False,3,2017-10-16 08:54:20,utsavm,2659/-=-,230/2442=9.419%
8831,d93ebbbd_in,399 रुपये में 6 महीने करें अनलिमिटेड कॉल,,Technology,,delay,all,False,False,3,2017-10-16 08:54:27,utsavm,2373734/-=-,114102/2155150=5.294%
8832,6a128560_in,"UPPCL Recruitment 2017: 2523 पदों पर भर्ती, ऐसे करें अप्लाई",,Education,,delay,all,False,False,3,2017-10-16 08:54:36,utsavm,19424/-=-,944/17124=5.513%
8833,78e3fd3_in,स्मार्टफोन में यह एक सेटिंग करने के बाद नहीं होगा वायरस अटैक,,Technology,,delay,all,False,False,3,2017-10-16 08:54:43,utsavm,315283/-=-,9129/297500=3.069%
8834,65f22a95_in,JioPhone Vs एयरटेल स्मार्टफोनः जानें कौन-सा फोन है आपके लिए बेहतर?,,Technology,,delay,all,False,False,3,2017-10-16 08:54:51,utsavm,2471248/-=-,95793/2313993=4.14%
8835,ec42a1bd_in,इस दिवाली 40000 रु से कम की रेंज में खरीद सकते हैं ये स्मार्टफोन्स,,Technology,,delay,all,False,False,3,2017-10-16 08:58:24,utsavm,96329/-=-,8081/91884=8.795%
8836,10dc5b6c_in,Ziva Steals Show as She Carries Drinks for MS Dhoni in Celebrity Clasico,,News_Sports,,delay,all,False,False,3,2017-10-16 09:51:10,xinyunx,257094/-=-,8496/210413=4.038%
8837,4d24eb88_in,"लालू ने ट्विटर पर की शेयर की खुद की ये फोटो, यूजर्स ने किए मजेदार कमेंट्स",,News_Politics,,delay,all,False,False,3,2017-10-16 10:02:53,apoorvs,337900/-=-,11547/320902=3.598%
8838,1dc40fbf_in,"69 की उम्र में ऐसे फिट रहती हैं MP हेमा मालिनी, इस खास चीज से रहती हैं दूर",,Health,,delay,all,False,False,3,2017-10-16 10:05:22,apoorvs,58439/-=-,1681/55742=3.016%
8839,23463e1c_in,"बेंगलुरु में धमाके से 4 बिल्डिंग गिरीं: 7 की मौत, अनाथ हुई बच्ची को गोद लेगी सरकार",,Others,,delay,all,False,False,3,2017-10-16 10:07:29,apoorvs,141365/-=-,8044/124173=6.478%
8840,bd0682c3_in,प्रणव मुखर्जी ने बताया- एयरपोर्ट जाकर क्यों की थी रामदेव से मुलाक़ात,,News_Politics,,delay,all,False,False,3,2017-10-16 10:12:57,apoorvs,3597/-=-,167/3453=4.836%
8841,64d858ee_in,"Mohammad Amir is The Outstanding Bowler I have Faced, Says Virat Kohli in a Chat With Aamir Khan",,News_Sports,,delay,all,False,False,3,2017-10-16 10:15:58,xinyunx,337549/-=-,13761/300620=4.578%
8842,3f265546_in,"यौन शोषण में गिरफ्तार जैन मुनि शांतिसागर बोले, सहमति से किया था सम्बन्ध",,Crime,,delay,all,False,False,3,2017-10-16 10:17:43,apoorvs,220352/-=-,6166/206195=2.99%
8843,14067daa_in,"सर्वे: युवाओं की पहली पसंद बने हुए हैं नरेंद्र मोदी, रेस में राहुल-केजरीवाल बहुत पीछे",,News_Politics,,delay,all,False,False,3,2017-10-16 10:21:24,apoorvs,231/-=-,7/216=3.241%
8844,296e0b92_in,Bengaluru building collapse: Death toll climbs to 7,,Others,,delay,all,False,False,3,2017-10-16 10:23:46,apoorvs,109939/-=-,3234/99681=3.244%
8845,d867e093_in,"Jan Dhan effect: Villagers save more, drink less",,Others,,delay,all,False,False,3,2017-10-16 10:42:58,apoorvs,6581/-=-,319/6061=5.263%
8846,e4f5e471_in,Modi Government May Bring AC And Non-AC Restaurants in Same GST Bracket,,Business,,delay,all,False,False,3,2017-10-16 11:18:45,apoorvs,99492/-=-,3367/75590=4.454%
8847,c6119a50_in,"Kavita Singh Makes History, Becomes First Indian Woman to Sign With WWE",,News_Sports,,delay,all,False,False,3,2017-10-16 11:25:01,apoorvs,32218/-=-,827/24031=3.441%
8848,1b153d5a_in,Did you know these plants can keep insects away?,,Health,,delay,all,False,False,3,2017-10-16 11:43:02,apoorvs,3962/-=-,80/3740=2.139%
8849,aff34366_in,Bengaluru Cylinder Blast: Little Girl Rescued From Debris to be Adopted by Govt,,Others,,delay,all,False,False,3,2017-10-16 11:45:21,apoorvs,166047/-=-,2912/124408=2.341%
8850,21ec6b3b_in,Bachchan Family's Pic From Amitabh Bachchan's Birthday Bash Is A Treat,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-16 11:48:26,apoorvs,270330/-=-,6775/279150=2.427%
